date,amount,close,high,low,open,volume
20040817,90923240.0,11.2,12.21,11.03,12.21,7877900
20040818,52955668.0,10.29,10.9,10.29,10.71,5043200
20040819,32614676.0,10.53,10.65,10.3,10.3,3116800
20040820,18559856.0,10.55,10.61,10.3,10.55,1777400
20040823,16857720.0,10.1,10.43,9.96,10.43,1671100
20040824,18815702.0,10.25,10.4,9.8,10.1,1847800
20040825,9367004.0,9.98,10.18,9.9,10.08,937700
20040826,9802841.0,9.72,9.97,9.7,9.94,1001600
20040827,6971399.0,9.79,9.9,9.62,9.68,713200
20040830,9385570.0,9.81,10.09,9.44,9.64,950200
20040831,12093952.0,9.94,10.29,9.9,10.18,1204600
20040901,4306206.0,9.67,9.89,9.67,9.84,441800
20040902,5580173.0,9.78,9.83,9.59,9.63,577200
20040903,3330681.75,9.73,9.86,9.66,9.75,341800
20040906,3217767.75,9.75,9.79,9.66,9.68,330900
20040907,1923643.25,9.78,9.83,9.68,9.68,197000
20040908,3021458.0,9.73,9.81,9.68,9.78,310500
20040909,5179937.0,9.49,9.69,9.48,9.51,543400
20040910,4354296.5,9.68,9.68,9.35,9.45,458900
20040913,4002529.0,9.32,9.59,9.31,9.58,425400
20040914,4559828.5,9.55,9.63,9.33,9.33,479600
20040915,23135326.0,10.1,10.39,9.45,9.6,2306700
20040916,32022844.0,10.44,10.6,10.01,10.2,3095900
20040917,26209270.0,10.7,10.7,10.16,10.5,2499600
20040920,31645232.0,10.99,11.0,10.62,10.8,2927000
20040921,27928346.0,11.03,11.2,10.78,11.03,2537100
20040922,59783424.0,11.45,11.99,10.96,11.03,5105300
20040923,18283694.0,11.64,11.77,11.2,11.55,1590600
20040924,27835878.0,11.3,11.97,11.3,11.84,2379000
20040927,11854169.0,10.94,11.7,10.84,11.5,1056700
20040928,9437780.0,10.99,11.29,10.7,10.94,863200
20040929,16099473.0,11.14,11.18,10.91,10.91,1454500
20040930,10015038.0,10.96,11.28,10.96,11.1,900600
20041011,32927308.0,11.38,11.9,11.36,11.8,2814800
20041012,7703561.5,11.33,11.45,11.06,11.28,682600
20041013,8577856.0,11.35,11.4,11.18,11.21,757000
20041014,15665442.0,10.5,11.74,10.42,11.6,1425000
20041015,8542143.0,10.19,10.43,10.0,10.43,838800
20041018,4212420.5,10.3,10.48,10.2,10.3,407700
20041019,4714180.0,10.14,10.52,10.1,10.3,456100
20041020,4233053.0,9.95,10.1,9.7,10.1,428600
20041021,3937211.0,9.72,10.08,9.7,10.0,399600
20041022,5921814.5,10.18,10.18,9.7,9.79,597700
20041025,8287376.5,10.22,10.47,10.17,10.22,799900
20041026,3649628.25,10.44,10.45,10.05,10.05,356200
20041027,10264967.0,10.8,10.88,10.1,10.45,962600
20041028,6837972.0,10.6,10.88,10.55,10.88,640000
20041029,12322301.0,10.9,10.93,10.25,10.46,1146900
20041101,4144648.5,10.61,10.98,10.59,10.98,385900
20041102,10243471.0,10.6,10.6,10.29,10.56,982400
20041103,7602076.0,10.8,10.9,10.53,10.53,708500
20041104,3560225.0,10.41,10.86,10.41,10.73,333900
20041105,2589810.75,10.6,10.75,10.38,10.5,246200
20041108,2105560.75,10.64,10.71,10.42,10.6,199400
20041109,4566052.0,10.64,10.74,10.55,10.55,430000
20041110,11982452.0,11.05,11.13,10.6,10.62,1092800
