date,Open,High,Low,Close,Volume,adjClose
19991110.0,29.5,29.8,27.0,27.75,617827800.0,5.27
19991111.0,27.58,28.38,27.53,27.71,104352900.0,5.26
19991112.0,27.86,28.3,27.77,28.05,53263200.0,5.33
19991115.0,28.2,28.25,27.7,27.75,42307800.0,5.27
19991116.0,27.88,27.97,26.48,26.55,82418800.0,5.04
19991117.0,26.5,27.18,26.37,27.18,35676500.0,5.16
19991118.0,27.2,27.58,26.78,27.02,29976700.0,5.13
19991119.0,27.5,27.53,26.8,26.88,19075800.0,5.11
19991122.0,26.88,26.95,26.3,26.45,19645200.0,5.02
19991123.0,26.45,26.55,26.1,26.45,13642200.0,5.02
19991124.0,26.44,26.55,26.01,26.43,14543800.0,5.02
19991125.0,26.3,26.66,26.02,26.4,20319000.0,5.01
19991126.0,26.43,26.66,26.15,26.45,8101200.0,5.02
19991129.0,26.45,26.83,26.22,26.33,9515700.0,5.0
19991130.0,26.3,26.5,26.11,26.4,8415900.0,5.01
19991201.0,26.31,26.9,26.21,26.6,10168500.0,5.05
19991202.0,26.52,26.72,26.22,26.26,6879600.0,4.99
19991203.0,26.25,26.65,26.2,26.36,9059000.0,5.01
19991206.0,26.3,26.35,25.6,25.66,24786200.0,4.87
19991207.0,25.6,25.85,25.5,25.6,14039000.0,4.86
19991208.0,25.6,25.76,25.5,25.53,7937400.0,4.85
19991209.0,25.5,25.55,25.3,25.36,9101800.0,4.82
19991210.0,25.36,26.1,25.22,25.97,12612800.0,4.93
19991213.0,25.98,26.45,25.6,25.92,25050200.0,4.92
19991214.0,25.7,26.0,25.7,26.0,5743900.0,4.94
19991215.0,26.0,26.9,25.9,26.45,24125600.0,5.02
19991216.0,26.5,26.5,25.95,26.0,12833800.0,4.94
19991217.0,26.0,26.13,25.51,25.58,12653300.0,4.86
19991221.0,25.45,25.55,25.14,25.24,14960100.0,4.79
19991222.0,25.24,25.35,25.05,25.15,10943500.0,4.78
19991223.0,25.2,25.3,24.7,24.78,14769300.0,4.71
19991224.0,24.6,25.07,24.59,24.75,10052400.0,4.7
19991227.0,24.75,25.0,24.5,24.58,7927600.0,4.67
19991228.0,24.54,25.08,24.5,24.6,11274000.0,4.67
19991229.0,24.71,24.97,24.57,24.66,8106700.0,4.68
19991230.0,24.9,24.99,24.65,24.75,8280400.0,4.7
20000104.0,24.98,25.78,24.75,25.57,15956500.0,4.86
20000105.0,25.57,25.98,25.15,25.28,18642200.0,4.8
20000106.0,25.18,26.3,25.05,25.99,22109000.0,4.94
20000107.0,26.3,27.5,26.12,26.9,75790000.0,5.11
20000110.0,27.0,27.85,26.71,27.25,58699500.0,5.18
20000111.0,27.25,27.3,26.12,26.2,33327800.0,4.98
20000112.0,26.0,26.0,24.8,25.12,125190600.0,4.77
20000113.0,25.0,25.25,24.8,24.9,28305500.0,4.73
20000114.0,24.88,25.0,23.91,24.2,63391800.0,4.6
20000117.0,24.08,24.44,23.75,24.4,28752300.0,4.63
20000118.0,24.5,24.57,23.88,24.14,27303500.0,4.59
20000119.0,24.14,24.29,23.98,24.13,16532700.0,4.58
20000120.0,24.12,24.65,24.1,24.44,18151000.0,4.64
20000121.0,24.51,24.63,24.08,24.27,28884100.0,4.61
20000124.0,24.2,24.25,23.95,24.18,32829100.0,4.59
20000125.0,24.18,25.16,24.18,24.59,27477300.0,4.67
20000126.0,24.6,24.8,24.31,24.41,9716200.0,4.64
20000127.0,24.47,24.78,24.2,24.59,21782700.0,4.67
20000128.0,24.6,25.1,24.56,25.04,43875200.0,4.76
20000214.0,26.0,27.48,25.5,27.2,84250100.0,5.17
20000215.0,27.2,27.48,25.65,25.68,93223900.0,4.88
20000216.0,25.5,25.55,24.91,25.2,67676000.0,4.79
20000217.0,25.25,26.4,24.23,24.9,81785900.0,4.73
20000218.0,24.9,25.0,24.3,24.68,34402100.0,4.69
20000221.0,24.75,26.3,24.2,25.8,90537000.0,4.9
20000222.0,25.88,26.0,24.6,24.75,37326600.0,4.7
20000223.0,24.6,25.25,24.5,24.6,24539700.0,4.67
20000224.0,24.6,25.0,24.5,24.82,16496100.0,4.71
20000225.0,24.9,24.97,24.5,24.6,20636700.0,4.67
20000228.0,24.6,25.25,24.35,25.08,33266100.0,4.76
20000229.0,25.21,25.6,24.8,25.17,38882500.0,4.78
20000301.0,25.2,27.1,25.17,25.82,148011400.0,4.9
20000302.0,25.78,26.0,25.1,25.42,46136600.0,4.83
20000303.0,25.6,26.7,25.58,26.0,57173700.0,4.94
20000306.0,26.48,26.9,25.55,25.6,73166700.0,4.86
20000307.0,25.2,26.3,25.01,25.8,39511000.0,4.9
20000308.0,26.0,26.18,25.43,25.69,20482700.0,4.88
20000309.0,25.7,27.49,25.38,26.4,94016400.0,5.01
20000310.0,26.4,26.5,25.51,25.62,37512900.0,4.87
20000313.0,25.6,25.98,25.36,25.53,19755000.0,4.85
20000314.0,25.0,25.42,24.8,25.42,40370400.0,4.83
20000315.0,25.4,25.42,25.0,25.14,14976700.0,4.78
20000316.0,25.0,25.08,24.28,24.5,26866700.0,4.65
20000317.0,24.5,25.2,24.4,24.86,15155800.0,4.72
20000320.0,24.5,25.2,24.5,25.02,15571600.0,4.75
20000321.0,25.18,25.2,24.82,25.0,15650700.0,4.75
20000322.0,25.08,25.71,24.88,25.34,16048600.0,4.81
20000323.0,25.35,25.68,25.2,25.51,20893600.0,4.85
20000324.0,26.01,27.05,25.51,25.51,77568400.0,4.85
20000327.0,25.71,26.26,25.4,25.9,21865800.0,4.92
20000328.0,26.03,26.3,25.25,25.5,25106300.0,4.84
20000329.0,25.55,25.7,25.06,25.18,26600400.0,4.78
20000330.0,25.25,25.72,25.25,25.38,15618300.0,4.82
20000331.0,25.45,25.58,25.1,25.22,15333000.0,4.79
20000403.0,25.2,25.5,25.1,25.24,12415800.0,4.79
20000404.0,25.2,25.2,24.86,24.9,15285800.0,4.73
20000405.0,24.9,25.49,24.88,25.15,12162400.0,4.78
20000406.0,25.15,25.39,25.06,25.31,10390000.0,4.81
20000407.0,25.42,25.9,25.38,25.69,21316400.0,4.88
20000410.0,25.72,25.9,25.43,25.54,11810400.0,4.85
20000411.0,25.6,26.08,25.4,25.56,22053200.0,4.86
20000412.0,25.62,26.0,25.35,25.45,16447500.0,4.83
20000413.0,25.45,25.88,25.4,25.6,14929000.0,4.86
20000414.0,25.68,26.2,25.6,25.83,39927800.0,4.91
20000417.0,26.0,26.2,25.18,25.3,28309900.0,4.81
20000418.0,25.31,25.45,25.01,25.32,13821600.0,4.81
20000419.0,25.45,25.78,25.19,25.3,9779500.0,4.81
20000420.0,25.3,25.5,25.19,25.32,12906200.0,4.81
20000421.0,25.0,25.49,25.0,25.15,8355900.0,4.78
20000424.0,25.15,25.2,24.75,24.82,20988000.0,4.71
20000425.0,24.81,25.09,24.78,24.84,8196400.0,4.72
20000426.0,24.88,25.57,24.8,25.0,12632200.0,4.75
20000427.0,25.0,25.2,24.68,24.74,11655500.0,4.7
20000428.0,24.74,25.0,24.65,25.0,11395300.0,4.75
20000509.0,24.9,24.9,24.35,24.43,9248900.0,4.64
20000510.0,24.4,24.51,23.98,24.0,20846100.0,4.56
20000511.0,24.0,24.27,23.8,23.9,12025000.0,4.54
